,Info_protein_id,Info_pos,Predicted_Class
91261,XP_806753.1,323,-1
91262,XP_806753.1,324,-1
91263,XP_806753.1,325,-1
91264,XP_806753.1,326,1
91265,XP_806753.1,327,-1
91266,XP_806753.1,328,-1
91267,XP_806753.1,329,-1
91268,XP_806753.1,330,-1
91269,XP_806753.1,331,-1
91270,XP_806753.1,332,-1
91271,XP_806753.1,333,-1
91272,XP_806753.1,334,-1
91273,XP_806753.1,335,-1
91274,XP_806753.1,336,-1
91275,XP_806753.1,337,-1
91276,XP_806753.1,338,-1
91277,XP_806753.1,339,-1
91278,XP_806753.1,340,-1
91279,XP_806753.1,341,-1
91280,XP_806753.1,342,-1
91281,XP_806753.1,343,-1
91282,XP_806753.1,344,-1
91283,XP_806753.1,345,-1
91284,XP_806753.1,346,-1
91285,XP_806753.1,347,-1
91286,XP_806753.1,348,-1
91287,XP_806753.1,349,-1
91288,XP_806753.1,350,-1
91289,XP_806753.1,351,-1
91290,XP_806753.1,352,-1
91291,XP_806753.1,353,-1
91292,XP_806753.1,354,-1
91293,XP_806753.1,355,-1
91294,XP_806753.1,356,-1
91295,XP_806753.1,357,1
91296,XP_806753.1,358,-1
91297,XP_806753.1,359,-1
91298,XP_806753.1,360,-1
91299,XP_806753.1,361,-1
91300,XP_806753.1,362,1
91301,XP_806753.1,363,1
91302,XP_806753.1,364,1
91303,XP_806753.1,365,1
91304,XP_806753.1,366,1
91305,XP_806753.1,367,-1
91306,XP_806753.1,368,-1
91307,XP_806753.1,369,-1
91308,XP_806753.1,370,-1
91309,XP_806753.1,371,1
91310,XP_806753.1,372,-1
91311,XP_806753.1,373,-1
91312,XP_806753.1,374,-1
91313,XP_806753.1,375,-1
91314,XP_806753.1,376,-1
91315,XP_806753.1,377,-1
91316,XP_806753.1,378,-1
91317,XP_806753.1,379,-1
91318,XP_806753.1,380,-1
91319,XP_806753.1,381,-1
91320,XP_806753.1,382,-1
91321,XP_806753.1,383,-1
91322,XP_806753.1,384,-1
91323,XP_806753.1,385,1
91324,XP_806753.1,386,1
91325,XP_806753.1,387,-1
91326,XP_806753.1,388,1
91327,XP_806753.1,389,1
91328,XP_806753.1,390,1
91329,XP_806753.1,391,-1
91330,XP_806753.1,392,1
91331,XP_806753.1,393,-1
91332,XP_806753.1,394,-1
91333,XP_806753.1,395,1
91334,XP_806753.1,396,-1
91335,XP_806753.1,397,1
91336,XP_806753.1,398,-1
91337,XP_806753.1,399,-1
91338,XP_806753.1,400,-1
91339,XP_806753.1,401,-1
91340,XP_806753.1,402,-1
91341,XP_806753.1,403,-1
91342,XP_806753.1,404,-1
91343,XP_806753.1,405,-1
91344,XP_806753.1,406,-1
91345,XP_806753.1,407,-1
91346,XP_806753.1,408,-1
91347,XP_806753.1,409,-1
91348,XP_806753.1,410,-1
91349,XP_806753.1,411,-1
91350,XP_806753.1,412,-1
91351,XP_806753.1,413,-1
91352,XP_806753.1,414,-1
91353,XP_806753.1,415,-1
91354,XP_806753.1,416,-1
91355,XP_806753.1,417,-1
91356,XP_806753.1,418,-1
91357,XP_806753.1,419,-1
91358,XP_806753.1,420,-1
91359,XP_806753.1,421,-1
91360,XP_806753.1,422,-1
91361,XP_806753.1,423,-1
91362,XP_806753.1,424,-1
91363,XP_806753.1,425,-1
91364,XP_806753.1,426,-1
91365,XP_806753.1,427,-1
91366,XP_805214.1,14,-1
91367,XP_805214.1,15,-1
91368,XP_805214.1,16,-1
91369,XP_805214.1,17,-1
91370,XP_805214.1,18,-1
91371,XP_805214.1,19,-1
91372,XP_805214.1,20,-1
91373,XP_805214.1,21,-1
91374,XP_805214.1,22,-1
91375,XP_805214.1,23,-1
91376,XP_805214.1,24,-1
91377,XP_805214.1,25,-1
91378,XP_805214.1,26,-1
91379,XP_805214.1,27,-1
91380,XP_805214.1,28,-1
91381,XP_805214.1,29,-1
91382,XP_805214.1,30,-1
91383,XP_805214.1,31,-1
91384,XP_805214.1,32,-1
91385,XP_805214.1,33,-1
91386,XP_805214.1,34,-1
91387,XP_805214.1,35,-1
91388,XP_805214.1,36,-1
91389,XP_805214.1,37,-1
91390,XP_805214.1,38,-1
91391,XP_805214.1,39,-1
91392,XP_805214.1,40,-1
91393,XP_805214.1,41,-1
91394,XP_805214.1,42,-1
91395,XP_805214.1,43,-1
91396,XP_805214.1,44,-1
91397,XP_805214.1,45,-1
91398,XP_805214.1,46,-1
91399,XP_805214.1,47,-1
91400,XP_805214.1,48,-1
91401,XP_805214.1,49,-1
91402,XP_805214.1,50,-1
91403,XP_805214.1,51,-1
91404,XP_805214.1,52,-1
91405,XP_805214.1,53,-1
91406,XP_805214.1,54,-1
91407,XP_805214.1,55,-1
91408,XP_805214.1,56,-1
91409,XP_805214.1,57,-1
91410,XP_805214.1,58,-1
91411,XP_805214.1,59,-1
91412,XP_805214.1,60,-1
91413,XP_805214.1,61,-1
91414,XP_805214.1,62,-1
91415,XP_805214.1,63,-1
91416,XP_805214.1,64,-1
91417,XP_805214.1,65,-1
91418,XP_805214.1,66,-1
91419,XP_805214.1,67,-1
91420,XP_805214.1,68,-1
91421,XP_805214.1,69,-1
91422,XP_805214.1,70,-1
91423,XP_805214.1,71,-1
91424,XP_805214.1,72,-1
91425,XP_805214.1,73,-1
91426,XP_805214.1,74,-1
91427,XP_805214.1,75,-1
91428,XP_805214.1,76,-1
91429,XP_805214.1,77,-1
91430,XP_805214.1,78,-1
91431,XP_805214.1,79,-1
91432,XP_805214.1,80,-1
91433,XP_805214.1,81,-1
91434,XP_805214.1,82,-1
91435,XP_805214.1,83,-1
91436,XP_805214.1,84,-1
91437,XP_805214.1,85,-1
91438,XP_805214.1,86,-1
91439,XP_805214.1,87,-1
91440,XP_805214.1,88,-1
91441,XP_805214.1,89,-1
91442,XP_805214.1,90,-1
91443,XP_805214.1,91,-1
91444,XP_805214.1,92,-1
91445,XP_805214.1,93,-1
91446,XP_805214.1,94,-1
91447,XP_805214.1,95,-1
91448,XP_805214.1,96,-1
91449,XP_805214.1,97,-1
91450,XP_805214.1,98,-1
91451,XP_805214.1,99,-1
91452,XP_805214.1,100,-1
91453,XP_805214.1,101,-1
91454,XP_805214.1,102,-1
91455,XP_805214.1,103,1
91456,XP_805214.1,104,-1
91457,XP_805214.1,105,-1
91458,XP_805214.1,106,1
91459,XP_805214.1,107,-1
91460,XP_805214.1,108,1
91461,XP_805214.1,109,1
91462,XP_805214.1,110,1
91463,XP_805214.1,111,1
91464,XP_805214.1,112,-1
91465,XP_805214.1,113,-1
91466,XP_805214.1,114,-1
91467,XP_805214.1,115,-1
91468,XP_805214.1,116,-1
91469,XP_805214.1,117,-1
91470,XP_805214.1,118,-1
91471,XP_805214.1,119,-1
91472,XP_805214.1,120,-1
91473,XP_805214.1,121,-1
91474,XP_805214.1,122,-1
91475,XP_805214.1,123,-1
91476,XP_805214.1,124,-1
91477,XP_805214.1,125,-1
91478,XP_805214.1,126,-1
91479,XP_805214.1,127,-1
91480,XP_805214.1,128,-1
91481,XP_805214.1,129,-1
91482,XP_805214.1,130,-1
91483,XP_805214.1,131,-1
91484,XP_805214.1,132,-1
91485,XP_805214.1,133,-1
91486,XP_805214.1,134,-1
91487,XP_805214.1,135,-1
91488,XP_805214.1,136,-1
91489,XP_805214.1,137,-1
91490,XP_805214.1,138,-1
91491,XP_805214.1,139,-1
91492,XP_805214.1,140,-1
91493,XP_805214.1,141,-1
91494,XP_805214.1,142,1
91495,XP_805214.1,143,1
91496,XP_805214.1,144,1
91497,XP_805214.1,145,1
91498,XP_805214.1,146,1
91499,XP_805214.1,147,1
91500,XP_805214.1,148,1
91501,XP_805214.1,149,1
91502,XP_805214.1,150,1
91503,XP_805214.1,151,1
91504,XP_805214.1,152,1
91505,XP_805214.1,153,1
91506,XP_805214.1,154,1
91507,XP_805214.1,155,1
91508,XP_805214.1,156,1
91509,XP_805214.1,157,1
91510,XP_805214.1,158,-1
91511,XP_805214.1,159,1
91512,XP_805214.1,160,1
91513,XP_805214.1,161,1
91514,XP_805214.1,162,1
91515,XP_805214.1,163,-1
91516,XP_805214.1,164,1
91517,XP_805214.1,165,1
91518,XP_805214.1,166,1
91519,XP_805214.1,167,1
91520,XP_805214.1,168,1
91521,XP_805214.1,169,1
91522,XP_805214.1,170,1
91523,XP_805214.1,171,1
91524,XP_805214.1,172,1
91525,XP_805214.1,173,-1
91526,XP_805214.1,174,-1
91527,XP_805214.1,175,-1
91528,XP_805214.1,176,-1
91529,XP_805214.1,177,-1
91530,XP_805214.1,178,-1
91531,XP_805214.1,179,-1
91532,XP_805214.1,180,-1
91533,XP_805214.1,181,-1
91534,XP_805214.1,182,-1
91535,XP_805214.1,183,-1
91536,XP_805214.1,184,-1
91537,XP_805214.1,185,-1
91538,XP_805214.1,186,-1
91539,XP_805214.1,187,-1
91540,XP_805214.1,188,-1
91541,XP_805214.1,189,-1
91542,XP_805214.1,190,-1
91543,XP_805214.1,191,-1
91544,XP_805214.1,192,-1
91545,XP_805214.1,193,1
91546,XP_805214.1,194,1
91547,XP_805214.1,195,-1
91548,XP_805214.1,196,-1
91549,XP_805214.1,197,-1
91550,XP_805214.1,198,-1
91551,XP_805214.1,199,-1
91552,XP_805214.1,200,-1
91553,XP_805214.1,201,-1
91554,XP_805214.1,202,-1
91555,XP_805214.1,203,-1
91556,XP_805214.1,204,-1
91557,XP_805214.1,205,-1
91558,XP_805214.1,206,-1
91559,XP_805214.1,207,-1
91560,XP_805214.1,208,-1
91561,XP_805214.1,209,-1
91562,XP_805214.1,210,-1
91563,XP_805214.1,211,-1
91564,XP_805214.1,212,-1
91565,XP_805214.1,213,-1
91566,XP_805214.1,214,1
91567,XP_805214.1,215,1
91568,XP_805214.1,216,1
91569,XP_805214.1,217,1
91570,XP_805214.1,218,-1
91571,XP_805214.1,219,1
91572,XP_805214.1,220,-1
91573,XP_805214.1,221,-1
91574,XP_805214.1,222,-1
91575,XP_805214.1,223,-1
91576,XP_805214.1,224,-1
91577,XP_805214.1,225,1
91578,XP_805214.1,226,1
91579,XP_805214.1,227,1
91580,XP_805214.1,228,1
91581,XP_805214.1,229,-1
91582,XP_805214.1,230,-1
91583,XP_805214.1,231,-1
91584,XP_805214.1,232,-1
91585,XP_805214.1,233,-1
91586,XP_805214.1,234,-1
91587,XP_805214.1,235,-1
91588,XP_805214.1,236,-1
91589,XP_805214.1,237,-1
91590,XP_805214.1,238,-1
91591,XP_805214.1,239,-1
91592,XP_805214.1,240,-1
91593,XP_805214.1,241,-1
91594,XP_805214.1,242,-1
91595,XP_805214.1,243,-1
91596,XP_805214.1,244,-1
91597,XP_805214.1,245,-1
91598,XP_805214.1,246,-1
91599,XP_805214.1,247,-1
91600,XP_805214.1,248,-1
91601,XP_805214.1,249,-1
91602,XP_805214.1,250,-1
91603,XP_805214.1,251,-1
91604,XP_805214.1,252,-1
91605,XP_805214.1,253,-1
91606,XP_805214.1,254,-1
91607,XP_815407.1,1,-1
91608,XP_815407.1,2,-1
91609,XP_815407.1,3,-1
91610,XP_815407.1,4,-1
91611,XP_815407.1,5,-1
91612,XP_815407.1,6,-1
91613,XP_815407.1,7,-1
91614,XP_815407.1,8,-1
91615,XP_815407.1,9,-1
91616,XP_815407.1,10,-1
91617,XP_815407.1,11,-1
91618,XP_815407.1,12,-1
91619,XP_815407.1,13,-1
91620,XP_815407.1,14,-1
91621,XP_815407.1,15,-1
91622,XP_815407.1,16,-1
91623,XP_815407.1,17,-1
91624,XP_815407.1,18,-1
91625,XP_815407.1,19,-1
91626,XP_815407.1,20,-1
91627,XP_815407.1,21,-1
91628,XP_815407.1,22,-1
91629,XP_815407.1,23,-1
91630,XP_815407.1,24,-1
91631,XP_815407.1,25,-1
91632,XP_815407.1,26,-1
91633,XP_815407.1,27,-1
91634,XP_815407.1,28,-1
91635,XP_815407.1,29,-1
91636,XP_815407.1,30,-1
91637,XP_815407.1,31,-1
91638,XP_815407.1,32,-1
91639,XP_815407.1,33,-1
91640,XP_815407.1,34,-1
91641,XP_815407.1,35,-1
91642,XP_815407.1,36,-1
91643,XP_815407.1,37,-1
91644,XP_815407.1,38,-1
91645,XP_815407.1,39,-1
91646,XP_815407.1,40,-1
91647,XP_815407.1,41,-1
91648,XP_815407.1,42,-1
91649,XP_815407.1,43,-1
91650,XP_815407.1,44,-1
91651,XP_815407.1,45,-1
91652,XP_815407.1,46,-1
91653,XP_815407.1,47,-1
91654,XP_815407.1,48,-1
91655,XP_815407.1,49,-1
91656,XP_815407.1,50,-1
91657,XP_815407.1,51,-1
91658,XP_815407.1,52,-1
91659,XP_815407.1,53,-1
91660,XP_815407.1,54,-1
91661,XP_815407.1,55,-1
91662,XP_815407.1,56,-1
91663,XP_815407.1,57,-1
91664,XP_815407.1,58,-1
91665,XP_815407.1,59,-1
91666,XP_815407.1,60,-1
91667,XP_815407.1,61,-1
91668,XP_815407.1,62,-1
91669,XP_815407.1,63,-1
91670,XP_815407.1,64,-1
91671,XP_815407.1,65,-1
91672,XP_815407.1,66,-1
91673,XP_815407.1,67,-1
91674,XP_815407.1,68,-1
91675,XP_815407.1,69,-1
91676,XP_815407.1,70,-1
91677,XP_815407.1,71,-1
91678,XP_815407.1,72,-1
91679,XP_815407.1,73,-1
91680,XP_815407.1,74,-1
91681,XP_815407.1,75,-1
91682,XP_815407.1,76,-1
91683,XP_815407.1,77,-1
91684,XP_815407.1,78,-1
91685,XP_815407.1,79,-1
91686,XP_815407.1,80,-1
91687,XP_815407.1,81,-1
91688,XP_815407.1,82,-1
91689,XP_815407.1,83,-1
91690,XP_815407.1,84,-1
91691,XP_815407.1,85,-1
91692,XP_815407.1,86,-1
91693,XP_815407.1,87,-1
91694,XP_815407.1,88,-1
91695,XP_815407.1,89,-1
91696,XP_815407.1,90,-1
91697,XP_815407.1,91,-1
91698,XP_815407.1,92,-1
91699,XP_815407.1,93,-1
91700,XP_815407.1,94,-1
91701,XP_815407.1,95,-1
91702,XP_815407.1,96,-1
91703,XP_815407.1,97,-1
91704,XP_815407.1,98,-1
91705,XP_815407.1,99,-1
91706,XP_815407.1,100,1
91707,XP_815407.1,101,1
91708,XP_815407.1,102,1
91709,XP_815407.1,103,1
91710,XP_815407.1,104,1
91711,XP_815407.1,105,1
91712,XP_815407.1,106,1
91713,XP_815407.1,107,1
91714,XP_815407.1,108,1
91715,XP_815407.1,109,1
91716,XP_815407.1,110,1
91717,XP_815407.1,111,1
91718,XP_815407.1,112,-1
91719,XP_815407.1,113,-1
91720,XP_815407.1,114,-1
91721,XP_815407.1,115,-1
91722,XP_815407.1,116,-1
91723,XP_815407.1,117,-1
91724,XP_815407.1,118,-1
91725,XP_815407.1,119,-1
91726,XP_815407.1,120,-1
91727,XP_815407.1,121,-1
91728,XP_815407.1,122,-1
91729,XP_815407.1,123,-1
91730,XP_815407.1,124,-1
91731,XP_815407.1,125,-1
91732,XP_815407.1,126,-1
91733,XP_815407.1,127,-1
91734,XP_815407.1,128,-1
91735,XP_815407.1,129,-1
91736,XP_815407.1,130,-1
91737,XP_815407.1,131,-1
91738,XP_815407.1,132,-1
91739,XP_815407.1,133,-1
91740,XP_815407.1,134,-1
91741,XP_815407.1,135,-1
91742,XP_815407.1,136,-1
91743,XP_815407.1,137,-1
91744,XP_815407.1,138,-1
91745,XP_815407.1,139,-1
91746,XP_815407.1,140,-1
91747,XP_815407.1,141,-1
91748,XP_815407.1,142,1
91749,XP_815407.1,143,1
91750,XP_815407.1,144,-1
91751,XP_815407.1,145,-1
91752,XP_815407.1,146,-1
91753,XP_815407.1,147,-1
91754,XP_815407.1,148,-1
91755,XP_815407.1,149,-1
91756,XP_815407.1,150,-1
91757,XP_815407.1,151,-1
91758,XP_815407.1,152,-1
91759,XP_815407.1,153,-1
91760,XP_815407.1,154,-1
91761,XP_815407.1,155,-1
91762,XP_815407.1,156,-1
91763,XP_815407.1,157,-1
91764,XP_815407.1,158,-1
91765,XP_815407.1,159,-1
91766,XP_815407.1,160,-1
91767,XP_815407.1,161,-1
91768,XP_815407.1,162,-1
91769,XP_815407.1,163,-1
91770,XP_815407.1,164,-1
91771,XP_815407.1,165,-1
91772,XP_815407.1,166,-1
91773,XP_815407.1,167,-1
91774,XP_815407.1,168,-1
91775,XP_815407.1,169,-1
91776,XP_815407.1,170,-1
91777,XP_815407.1,171,-1
91778,XP_815407.1,172,-1
91779,XP_815407.1,173,-1
91780,XP_815407.1,174,-1
91781,XP_815407.1,175,-1
91782,XP_815407.1,176,-1
91783,XP_815407.1,177,-1
91784,XP_815407.1,178,-1
91785,XP_815407.1,179,-1
91786,XP_815407.1,180,-1
91787,XP_815407.1,181,-1
91788,XP_815407.1,182,-1
91789,XP_815407.1,183,-1
91790,XP_815407.1,184,-1
91791,XP_815407.1,185,-1
91792,XP_815407.1,186,-1
91793,XP_815407.1,187,-1
91794,XP_815407.1,188,-1
91795,XP_815407.1,189,-1
91796,XP_815407.1,190,-1
91797,XP_815407.1,191,-1
91798,XP_815407.1,192,-1
91799,XP_815407.1,193,-1
91800,XP_815407.1,194,-1
91801,XP_815407.1,195,-1
91802,XP_815407.1,196,-1
91803,XP_815407.1,197,-1
91804,XP_815407.1,198,-1
91805,XP_815407.1,199,-1
91806,XP_815407.1,200,-1
91807,XP_815407.1,201,-1
91808,XP_815407.1,202,-1
91809,XP_815407.1,203,-1
91810,XP_815407.1,204,-1
91811,XP_815407.1,205,-1
91812,XP_815407.1,206,-1
91813,XP_815407.1,207,-1
91814,XP_815407.1,208,-1
91815,XP_815407.1,209,-1
91816,XP_815407.1,210,-1
91817,XP_815407.1,211,-1
91818,XP_815407.1,212,-1
91819,XP_815407.1,213,1
91820,XP_815407.1,214,-1
91821,XP_815407.1,215,-1
91822,XP_815407.1,216,-1
91823,XP_815407.1,217,-1
91824,XP_815407.1,218,-1
91825,XP_815407.1,219,-1
91826,XP_815407.1,220,-1
91827,XP_815407.1,221,-1
91828,XP_815407.1,222,-1
91829,XP_815407.1,223,-1
91830,XP_815407.1,224,-1
91831,XP_815407.1,225,-1
91832,XP_815407.1,226,-1
91833,XP_815407.1,227,-1
91834,XP_815407.1,228,-1
91835,XP_815407.1,229,-1
91836,XP_815407.1,230,-1
91837,XP_815407.1,231,-1
91838,XP_815407.1,232,-1
91839,XP_815407.1,233,-1
91840,XP_815407.1,234,-1
91841,XP_815407.1,235,-1
91842,XP_815407.1,236,-1
91843,XP_815407.1,237,-1
91844,XP_815407.1,238,-1
91845,XP_815407.1,239,-1
91846,XP_815407.1,240,-1
91847,XP_815407.1,241,-1
91848,XP_815407.1,242,-1
91849,XP_815407.1,243,-1
91850,XP_815407.1,244,-1
91851,XP_815407.1,245,-1
91852,XP_815407.1,246,-1
91853,XP_815407.1,247,-1
91854,XP_815407.1,248,-1
91855,XP_815407.1,249,-1
91856,XP_815407.1,250,-1
91857,XP_815407.1,251,-1
91858,XP_815407.1,252,-1
91859,XP_815407.1,253,-1
91860,XP_815407.1,254,-1
91861,XP_815407.1,255,-1
91862,XP_815407.1,256,-1
91863,XP_815407.1,257,1
91864,XP_815407.1,258,1
91865,XP_815407.1,259,1
91866,XP_815407.1,260,1
91867,XP_815407.1,261,1
91868,XP_815407.1,262,1
91869,XP_815407.1,263,1
91870,XP_815407.1,264,1
91871,XP_815407.1,265,1
91872,XP_815407.1,266,1
91873,XP_815407.1,267,1
91874,XP_815407.1,268,1
91875,XP_815407.1,269,1
91876,XP_815407.1,270,1
91877,XP_815407.1,271,-1
91878,XP_815407.1,272,-1
91879,XP_815407.1,273,-1
91880,XP_815407.1,274,-1
91881,XP_815407.1,275,-1
91882,XP_815407.1,276,-1
91883,XP_815407.1,277,-1
91884,XP_815407.1,278,-1
91885,XP_815407.1,279,-1
91886,XP_815407.1,280,-1
91887,XP_815407.1,281,-1
91888,XP_815407.1,282,-1
91889,XP_815407.1,283,-1
91890,XP_815407.1,284,-1
91891,XP_815407.1,285,-1
91892,XP_815407.1,286,-1
91893,XP_815407.1,287,-1
91894,XP_815407.1,288,-1
91895,XP_815407.1,289,-1
91896,XP_815407.1,290,-1
91897,XP_815407.1,291,-1
91898,XP_815407.1,292,-1
91899,XP_815407.1,293,-1
91900,XP_815407.1,294,-1
91901,XP_819429.1,1,-1
91902,XP_819429.1,2,-1
91903,XP_819429.1,3,-1
91904,XP_819429.1,4,-1
91905,XP_819429.1,5,-1
91906,XP_819429.1,6,-1
91907,XP_819429.1,7,-1
91908,XP_819429.1,8,-1
91909,XP_819429.1,9,-1
91910,XP_819429.1,10,-1
91911,XP_819429.1,11,-1
91912,XP_819429.1,12,-1
91913,XP_819429.1,13,-1
91914,XP_819429.1,14,-1
91915,XP_819429.1,15,-1
91916,XP_819429.1,16,-1
91917,XP_819429.1,17,-1
91918,XP_819429.1,18,-1
91919,XP_819429.1,19,-1
91920,XP_819429.1,20,-1
91921,XP_819429.1,21,-1
91922,XP_819429.1,22,-1
91923,XP_819429.1,23,-1
91924,XP_819429.1,24,-1
91925,XP_819429.1,25,-1
91926,XP_819429.1,26,-1
91927,XP_819429.1,27,-1
91928,XP_819429.1,28,-1
91929,XP_819429.1,29,-1
91930,XP_819429.1,30,-1
91931,XP_819429.1,31,-1
91932,XP_819429.1,32,-1
91933,XP_819429.1,33,-1
91934,XP_819429.1,34,-1
91935,XP_819429.1,35,-1
91936,XP_819429.1,36,-1
91937,XP_819429.1,37,-1
91938,XP_819429.1,38,-1
91939,XP_819429.1,39,-1
91940,XP_819429.1,40,-1
91941,XP_819429.1,41,-1
91942,XP_819429.1,42,-1
91943,XP_819429.1,43,-1
91944,XP_819429.1,44,-1
91945,XP_819429.1,45,-1
91946,XP_819429.1,46,-1
91947,XP_819429.1,47,-1
91948,XP_819429.1,48,-1
91949,XP_819429.1,49,-1
91950,XP_819429.1,50,-1
91951,XP_819429.1,51,-1
91952,XP_819429.1,52,-1
91953,XP_819429.1,53,-1
91954,XP_819429.1,54,-1
91955,XP_819429.1,55,-1
91956,XP_819429.1,56,-1
91957,XP_819429.1,57,-1
91958,XP_819429.1,58,-1
91959,XP_819429.1,59,-1
91960,XP_819429.1,60,-1
91961,XP_819429.1,61,-1
91962,XP_819429.1,62,-1
91963,XP_819429.1,63,-1
91964,XP_819429.1,64,-1
91965,XP_819429.1,65,-1
91966,XP_819429.1,66,-1
91967,XP_819429.1,67,-1
91968,XP_819429.1,68,-1
91969,XP_819429.1,69,-1
91970,XP_819429.1,70,-1
91971,XP_819429.1,71,-1
91972,XP_819429.1,72,-1
91973,XP_819429.1,73,-1
91974,XP_819429.1,74,-1
91975,XP_819429.1,75,-1
91976,XP_819429.1,76,-1
91977,XP_819429.1,77,-1
91978,XP_819429.1,78,-1
91979,XP_819429.1,79,-1
91980,XP_819429.1,80,-1
91981,XP_819429.1,81,-1
91982,XP_819429.1,82,-1
91983,XP_819429.1,83,-1
91984,XP_819429.1,84,-1
91985,XP_819429.1,85,-1
91986,XP_819429.1,86,-1
91987,XP_819429.1,87,-1
91988,XP_819429.1,88,-1
91989,XP_819429.1,89,-1
91990,XP_819429.1,90,-1
91991,XP_819429.1,91,-1
91992,XP_819429.1,92,-1
91993,XP_819429.1,93,-1
91994,XP_819429.1,94,-1
91995,XP_819429.1,95,-1
91996,XP_819429.1,96,-1
91997,XP_819429.1,97,-1
91998,XP_819429.1,98,-1
91999,XP_819429.1,99,-1
92000,XP_819429.1,100,-1
92001,XP_819429.1,101,-1
92002,XP_819429.1,102,-1
92003,XP_819429.1,103,-1
92004,XP_819429.1,104,-1
92005,XP_819429.1,105,-1
92006,XP_819429.1,106,-1
92007,XP_819429.1,107,-1
92008,XP_819429.1,108,-1
92009,XP_819429.1,109,-1
92010,XP_819429.1,110,-1
92011,XP_819429.1,111,-1
92012,XP_819429.1,112,-1
92013,XP_819429.1,113,-1
92014,XP_819429.1,114,-1
92015,XP_819429.1,115,-1
92016,XP_819429.1,116,-1
92017,XP_819429.1,117,-1
92018,XP_819429.1,118,-1
92019,XP_819429.1,119,-1
92020,XP_819429.1,120,-1
92021,XP_819429.1,121,-1
92022,XP_819429.1,122,-1
92023,XP_819429.1,123,-1
92024,XP_819429.1,124,-1
92025,XP_819429.1,125,-1
92026,XP_819429.1,126,-1
92027,XP_819429.1,127,-1
92028,XP_819429.1,128,-1
92029,XP_819429.1,129,-1
92030,XP_819429.1,130,-1
92031,XP_819429.1,131,-1
92032,XP_819429.1,132,-1
92033,XP_819429.1,133,-1
92034,XP_819429.1,134,-1
92035,XP_819429.1,135,-1
92036,XP_819429.1,136,-1
92037,XP_819429.1,137,-1
92038,XP_819429.1,138,-1
92039,XP_819429.1,139,-1
92040,XP_819429.1,140,-1
92041,XP_819429.1,141,-1
92042,XP_819429.1,142,-1
92043,XP_819429.1,143,-1
92044,XP_819429.1,144,-1
92045,XP_819429.1,145,-1
92046,XP_819429.1,146,-1
92047,XP_819429.1,147,-1
92048,XP_819429.1,148,-1
92049,XP_819429.1,149,-1
92050,XP_819429.1,150,-1
92051,XP_819429.1,151,-1
92052,XP_819429.1,152,-1
92053,XP_819429.1,153,-1
92054,XP_819429.1,154,-1
92055,XP_819429.1,155,-1
92056,XP_819429.1,156,-1
92057,XP_819429.1,157,-1
92058,XP_819429.1,158,-1
92059,XP_819429.1,159,-1
92060,XP_819429.1,160,-1
92061,XP_819429.1,161,-1
92062,XP_819429.1,162,-1
92063,XP_819429.1,163,-1
92064,XP_819429.1,164,-1
92065,XP_819429.1,165,-1
92066,XP_819429.1,166,-1
92067,XP_819429.1,167,-1
92068,XP_819429.1,168,-1
92069,XP_819429.1,169,-1
92070,XP_819429.1,170,-1
92071,XP_819429.1,171,-1
92072,XP_819429.1,172,-1
92073,XP_819429.1,173,-1
92074,XP_819429.1,174,-1
92075,XP_819429.1,175,-1
92076,XP_819429.1,176,-1
92077,XP_819429.1,177,-1
92078,XP_819429.1,178,-1
92079,XP_819429.1,179,-1
92080,XP_819429.1,180,-1
92081,XP_819429.1,181,-1
92082,XP_819429.1,182,-1
92083,XP_819429.1,183,-1
92084,XP_819429.1,184,-1
92085,XP_819429.1,185,-1
92086,XP_819429.1,186,-1
92087,XP_819429.1,187,-1
92088,XP_819429.1,188,-1
92089,XP_819429.1,189,-1
92090,XP_819429.1,190,-1
92091,XP_819429.1,191,-1
92092,XP_819429.1,192,-1
92093,XP_819429.1,193,-1
92094,XP_819429.1,194,-1
92095,XP_819429.1,195,-1
92096,XP_819429.1,196,-1
92097,XP_819429.1,197,-1
92098,XP_819429.1,198,-1
92099,XP_819429.1,199,-1
92100,XP_819429.1,200,-1
92101,XP_819429.1,201,-1
92102,XP_819429.1,202,-1
92103,XP_819429.1,203,-1
92104,XP_819429.1,204,-1
92105,XP_819429.1,205,-1
92106,XP_819429.1,206,-1
92107,XP_819429.1,207,-1
92108,XP_819429.1,208,-1
92109,XP_819429.1,209,-1
92110,XP_819429.1,210,-1
92111,XP_819429.1,211,-1
92112,XP_819429.1,212,-1
92113,XP_819429.1,213,-1
92114,XP_819429.1,214,-1
92115,XP_819429.1,215,-1
92116,XP_819429.1,216,-1
92117,XP_819429.1,217,-1
92118,XP_819429.1,218,-1
92119,XP_819429.1,219,-1
92120,XP_819429.1,220,-1
92121,XP_819429.1,221,-1
92122,XP_819429.1,222,-1
92123,XP_819429.1,223,-1
92124,XP_819429.1,224,-1
92125,XP_819429.1,225,-1
92126,XP_819429.1,226,-1
92127,XP_819429.1,227,-1
92128,XP_819429.1,228,-1
92129,XP_819429.1,229,-1
92130,XP_819429.1,230,-1
92131,XP_819429.1,231,-1
92132,XP_819429.1,232,-1
92133,XP_819429.1,233,-1
92134,XP_819429.1,234,-1
92135,XP_819429.1,235,-1
92136,XP_819429.1,236,-1
92137,XP_819429.1,237,-1
92138,XP_819429.1,238,-1
92139,XP_819429.1,239,-1
